Picking_ID,Fecha,Hora_generacion,Hora_revision,Hora_despacho,Auxiliar,Cantidad_pickings_por_auxiliar,Pasillo,Estanteria,Piso,Marca_solicitada,Referencia_solicitada,Categoria_producto,Cantidad,Error_porcentaje
60022,2026-03-10,08:23:29,13:43:45,18:42:45,Ana,427,L,9,2,Whirlpool,AC-24000BTU,Aires Acondicionados,7,0.2
60023,2026-04-23,09:05:25,15:46:12,20:15:50,María,405,J,9,2,Bosch,TV-65OLED,Televisores,36,1.6
60024,2026-03-02,10:35:31,15:08:48,16:55:12,Pedro,403,K,1,2,Sony,WM-12KG,Lavadoras,50,1.5
60025,2026-01-18,06:27:32,15:47:54,20:28:31,Juan,381,F,6,4,Sony,MW-20L,Microondas,22,0.5
60026,2026-04-27,10:56:31,14:29:52,19:00:10,Carlos,378,E,9,2,Panasonic,MW-40L,Microondas,26,0.8
60027,2026-02-17,09:58:33,14:14:58,19:40:32,Carlos,378,D,7,4,Philips,TV-65OLED,Televisores,10,0.8
60028,2026-06-07,08:54:26,15:35:19,16:03:32,María,405,I,5,2,LG,TV-32HD,Televisores,6,0.8
60029,2026-05-29,10:59:30,11:07:52,15:52:24,Laura,398,I,6,1,Sony,FR-300L,Refrigeradores,17,0.8
60030,2026-04-16,10:33:51,12:43:51,17:44:31,Carlos,378,F,8,2,Whirlpool,WM-12KG,Lavadoras,12,0.4
60031,2026-04-06,06:36:14,10:03:41,17:30:44,María,405,J,10,3,Bosch,FR-750L,Refrigeradores,39,2.9
60032,2026-03-12,07:52:03,15:14:29,19:21:40,Pedro,403,H,1,2,Samsung,FR-450L,Refrigeradores,49,1.4
60033,2026-02-10,11:21:56,12:19:47,14:34:07,Laura,398,F,5,2,Panasonic,TV-65OLED,Televisores,1,1.1
60034,2026-01-04,06:45:39,13:11:28,18:36:20,Pedro,403,M,1,4,LG,TV-65OLED,Televisores,26,2.1
60035,2026-02-06,09:30:09,12:33:25,13:49:57,Sofía,376,L,10,3,Panasonic,TV-65OLED,Televisores,36,0.8
60036,2026-06-15,09:56:14,15:39:35,20:57:10,Camila,361,E,6,2,Sony,AC-18000BTU,Aires Acondicionados,26,2.8
60037,2026-05-18,06:40:44,10:48:01,14:41:03,Luis,361,P,5,4,Whirlpool,AC-24000BTU,Aires Acondicionados,11,3.3
60038,2026-06-02,09:43:30,12:59:29,15:47:08,Sofía,376,B,5,1,Bosch,MW-40L,Microondas,46,1.5
60039,2026-02-19,11:08:34,13:17:09,18:24:41,Juan,381,F,2,2,Samsung,AC-9000BTU,Aires Acondicionados,49,1.2
60040,2026-02-05,10:25:42,13:51:37,15:04:53,María,405,H,9,2,Sony,TV-43FHD,Televisores,47,1.2
60041,2026-06-09,08:35:51,10:04:35,20:36:19,María,405,A,1,2,Sony,WM-12KG,Lavadoras,38,0.8
60042,2026-02-25,11:15:44,13:12:25,15:05:26,Sofía,376,N,1,2,Panasonic,AC-12000BTU,Aires Acondicionados,3,1.6
60043,2026-01-04,09:27:12,11:31:35,13:24:21,Camila,361,J,4,4,Philips,MW-40L,Microondas,5,0.2
60044,2026-03-15,08:53:17,13:30:11,19:38:37,Laura,398,O,3,2,Bosch,TV-55UHD,Televisores,36,23.1
60045,2026-02-08,06:02:09,14:25:16,20:18:05,María,405,A,4,4,Whirlpool,FR-450L,Refrigeradores,26,37.0
60046,2026-02-02,11:30:38,12:55:16,17:47:28,María,405,J,10,1,Sony,FR-300L,Refrigeradores,16,0.9
60047,2026-04-20,09:51:33,12:46:45,18:41:26,Laura,398,C,8,4,Whirlpool,WM-15KG,Lavadoras,3,1.1
60048,2026-04-12,09:23:58,14:43:13,17:21:35,Sofía,376,F,4,3,Bosch,AC-9000BTU,Aires Acondicionados,34,0.1
60049,2026-02-28,07:16:44,13:30:53,17:09:11,Andrés,428,A,10,3,Samsung,WM-10KG,Lavadoras,3,0.9
60050,2026-01-23,09:29:32,13:04:36,17:06:39,Carlos,378,A,10,4,Philips,WM-12KG,Lavadoras,50,0.5
60051,2026-03-21,09:51:27,12:06:40,18:25:48,Ana,427,G,3,2,Philips,TV-32HD,Televisores,40,0.6
60052,2026-03-17,10:42:58,14:29:17,20:12:16,María,405,I,9,4,Bosch,FR-300L,Refrigeradores,40,0.4
60053,2026-05-20,06:53:18,14:08:50,20:31:31,María,405,D,3,1,Mabe,WM-15KG,Lavadoras,37,1.0
60054,2026-06-07,08:29:58,13:58:42,19:08:56,Pedro,403,I,8,2,LG,MW-30L,Microondas,19,3.0
60055,2026-05-21,06:28:44,13:22:02,15:59:26,Sofía,376,D,6,2,Sony,TV-65OLED,Televisores,28,0.8
60056,2026-01-15,11:08:32,12:31:40,18:27:45,Camila,361,L,6,3,Bosch,AC-12000BTU,Aires Acondicionados,5,26.2
60057,2026-05-16,09:59:11,15:49:20,16:53:14,María,405,K,6,2,Panasonic,WM-15KG,Lavadoras,6,2.6
60058,2026-02-02,09:53:46,15:56:19,16:09:14,Sofía,376,J,8,1,Whirlpool,AC-12000BTU,Aires Acondicionados,42,0.3
60059,2026-05-16,09:04:41,11:07:15,15:20:14,Pedro,403,K,4,3,Philips,FR-600L,Refrigeradores,1,1.5
60060,2026-01-21,08:57:31,13:31:29,18:01:05,Pedro,403,I,4,1,Philips,TV-65OLED,Televisores,35,1.0
60061,2026-03-03,08:06:12,13:22:39,18:11:49,María,405,I,4,3,Philips,MW-30L,Microondas,30,0.2
60062,2026-06-14,11:04:26,15:24:12,19:06:42,Juan,381,B,5,2,Sony,MW-25L,Microondas,26,0.6
60063,2026-02-02,09:58:00,14:14:45,15:07:21,Andrés,428,H,6,2,Whirlpool,AC-18000BTU,Aires Acondicionados,5,1.8
60064,2026-06-11,06:00:28,12:56:49,17:38:53,Laura,398,C,6,3,Philips,FR-600L,Refrigeradores,13,0.2
60065,2026-03-08,10:34:59,11:14:42,17:27:41,María,405,C,10,4,Panasonic,MW-25L,Microondas,29,0.2
60066,2026-03-06,06:39:50,12:12:12,16:39:47,Pedro,403,E,7,1,Mabe,TV-32HD,Televisores,17,1.3
60067,2026-05-23,07:15:07,11:16:54,16:24:22,Carlos,378,H,1,4,Bosch,MW-40L,Microondas,23,1.1
60068,2026-02-13,10:02:48,13:29:04,18:40:03,Pedro,403,G,9,3,Philips,TV-65OLED,Televisores,49,1.2
60069,2026-06-11,10:17:42,12:23:46,16:25:35,Ana,427,F,2,3,LG,MW-25L,Microondas,4,0.6
60070,2026-03-20,11:00:09,15:02:58,19:44:03,Carlos,378,C,1,2,LG,MW-40L,Microondas,47,0.4
60071,2026-06-10,08:42:37,10:22:08,13:29:36,Luis,361,L,7,3,Philips,FR-300L,Refrigeradores,21,1.1
60072,2026-02-21,10:49:59,15:27:18,16:25:24,Juan,381,I,7,3,LG,AC-12000BTU,Aires Acondicionados,31,40.1
60073,2026-04-23,09:44:46,15:04:16,17:37:38,Juan,381,O,10,4,Mabe,MW-40L,Microondas,28,1.0
60074,2026-03-09,07:34:14,13:58:08,20:38:57,Laura,398,P,9,1,Bosch,FR-600L,Refrigeradores,44,1.3
60075,2026-01-20,09:37:08,14:59:02,16:28:05,Pedro,403,M,4,4,Samsung,MW-40L,Microondas,38,1.5
60076,2026-01-03,10:56:44,12:55:22,17:03:54,Carlos,378,P,2,4,Sony,TV-43FHD,Televisores,27,2.4
60077,2026-03-31,10:18:05,14:03:03,18:59:01,Pedro,403,G,3,1,Panasonic,FR-300L,Refrigeradores,49,0.4
60078,2026-03-11,09:42:10,13:40:56,18:29:28,Pedro,403,H,8,4,Panasonic,TV-55UHD,Televisores,12,0.4
60079,2026-02-25,07:50:50,15:05:52,18:00:41,Carlos,378,B,2,2,Sony,WM-12KG,Lavadoras,48,1.2
60080,2026-06-15,10:19:32,15:38:18,18:28:27,Juan,381,M,5,4,Philips,AC-9000BTU,Aires Acondicionados,23,0.7
60081,2026-01-15,09:24:51,15:50:44,16:38:27,Andrés,428,C,9,4,Philips,AC-9000BTU,Aires Acondicionados,49,1.6
60082,2026-04-14,07:33:51,10:22:03,14:27:36,Juan,381,G,9,4,Mabe,WM-15KG,Lavadoras,6,0.1
60083,2026-04-19,07:24:00,12:12:14,13:18:03,Laura,398,K,7,2,Mabe,AC-9000BTU,Aires Acondicionados,28,1.7
60084,2026-06-26,06:24:56,11:13:03,15:32:58,Andrés,428,P,1,3,Whirlpool,WM-8KG,Lavadoras,1,0.8
60085,2026-01-22,06:03:53,11:01:44,14:51:38,Laura,398,A,1,4,Sony,AC-12000BTU,Aires Acondicionados,48,1.4
60086,2026-02-03,08:41:22,13:21:21,16:30:25,Laura,398,J,10,2,LG,MW-20L,Microondas,11,0.6
60087,2026-05-26,06:01:32,12:55:24,18:30:34,María,405,H,4,1,Sony,FR-300L,Refrigeradores,48,3.2
60088,2026-06-12,09:20:43,13:47:50,14:36:18,Laura,398,P,8,3,Philips,MW-40L,Microondas,45,0.2
60089,2026-01-14,08:28:20,10:25:10,13:56:38,Pedro,403,J,2,1,Bosch,MW-40L,Microondas,12,1.9
60090,2026-04-24,06:31:29,14:09:24,16:14:36,Sofía,376,J,9,1,Whirlpool,MW-30L,Microondas,26,53.8
60091,2026-03-27,10:39:51,15:04:08,18:31:41,Ana,427,C,8,4,Samsung,WM-12KG,Lavadoras,45,1.2
60092,2026-06-13,07:09:37,14:58:02,20:06:41,Luis,361,H,3,1,LG,TV-32HD,Televisores,32,0.5
60093,2026-03-25,10:13:27,12:58:43,16:55:54,Pedro,403,L,10,1,Samsung,AC-9000BTU,Aires Acondicionados,29,0.2
60094,2026-01-09,10:21:29,11:33:39,16:38:14,Camila,361,L,7,1,Philips,FR-300L,Refrigeradores,32,1.7
60095,2026-02-05,10:14:43,15:30:50,19:05:42,Carlos,378,J,9,4,Bosch,MW-40L,Microondas,31,44.7
60096,2026-04-08,11:12:35,12:17:45,20:15:08,Andrés,428,O,3,2,Mabe,MW-30L,Microondas,43,0.6
60097,2026-05-23,06:12:41,10:39:54,14:17:01,Ana,427,G,8,2,Bosch,FR-450L,Refrigeradores,2,3.8
60098,2026-04-06,07:02:41,15:36:50,18:47:30,María,405,C,2,1,LG,AC-24000BTU,Aires Acondicionados,5,26.2
60099,2026-05-13,10:59:53,11:53:16,18:25:27,Sofía,376,A,4,4,Bosch,MW-30L,Microondas,48,2.5
60100,2026-02-08,06:28:55,13:42:47,15:00:54,Carlos,378,K,6,1,Philips,AC-24000BTU,Aires Acondicionados,23,0.6
60101,2026-04-03,11:22:30,12:16:29,20:00:53,Camila,361,N,6,4,LG,FR-750L,Refrigeradores,41,0.2
60102,2026-01-23,11:04:01,15:48:28,18:55:44,Juan,381,B,7,4,LG,AC-9000BTU,Aires Acondicionados,20,0.6
60103,2026-04-09,11:25:13,13:01:40,16:58:30,Pedro,403,I,5,4,Samsung,AC-18000BTU,Aires Acondicionados,15,91.9
60104,2026-01-01,10:57:08,13:06:55,14:10:59,Juan,381,M,6,2,Samsung,AC-24000BTU,Aires Acondicionados,23,0.2
60105,2026-05-05,07:42:54,11:26:23,15:18:18,Pedro,403,H,4,4,Mabe,FR-600L,Refrigeradores,40,0.9
60106,2026-02-02,07:24:17,10:06:47,13:48:14,Pedro,403,J,8,3,Sony,AC-24000BTU,Aires Acondicionados,22,1.7
60107,2026-04-19,09:34:26,12:47:54,20:33:34,Sofía,376,H,7,4,Mabe,AC-18000BTU,Aires Acondicionados,37,1.1
60108,2026-05-08,06:24:19,12:21:41,15:21:59,Juan,381,F,4,2,Sony,FR-300L,Refrigeradores,29,0.5
60109,2026-03-14,07:22:11,11:37:54,13:11:24,Andrés,428,M,6,1,Panasonic,WM-12KG,Lavadoras,47,0.1
60110,2026-01-17,08:29:31,11:12:29,14:21:11,María,405,M,3,4,Bosch,MW-25L,Microondas,32,0.2
60111,2026-06-21,09:18:29,15:28:24,19:48:02,Camila,361,C,3,1,Philips,AC-24000BTU,Aires Acondicionados,48,0.0
60112,2026-03-31,07:20:33,11:21:46,20:35:53,Ana,427,M,10,4,LG,MW-20L,Microondas,6,1.6
60113,2026-04-08,09:28:07,10:07:56,20:28:13,Ana,427,A,9,1,Mabe,WM-15KG,Lavadoras,50,1.3
60114,2026-03-10,10:50:33,13:08:29,18:44:38,Andrés,428,E,9,1,Whirlpool,AC-9000BTU,Aires Acondicionados,14,1.8
60115,2026-03-05,08:52:06,15:38:44,19:38:07,Sofía,376,H,7,1,Panasonic,WM-10KG,Lavadoras,3,1.3
60116,2026-01-11,07:14:00,13:43:04,18:17:53,Pedro,403,I,4,1,Samsung,FR-300L,Refrigeradores,31,2.2
60117,2026-01-21,06:56:29,15:47:33,16:14:12,Juan,381,L,2,2,Mabe,WM-12KG,Lavadoras,17,0.0
60118,2026-05-03,11:17:26,13:32:28,20:29:53,Pedro,403,D,1,1,Samsung,FR-450L,Refrigeradores,40,0.3
60119,2026-03-05,11:11:01,15:25:58,16:24:55,Camila,361,D,3,3,LG,TV-65OLED,Televisores,43,1.3
60120,2026-03-12,07:22:35,12:46:04,19:40:36,Luis,361,I,8,2,Sony,MW-20L,Microondas,35,0.2
60121,2026-03-02,11:17:50,13:10:45,17:36:42,Sofía,376,E,9,2,Philips,MW-20L,Microondas,20,0.1
60122,2026-04-28,07:07:39,13:03:14,14:58:41,Luis,361,P,6,4,Samsung,AC-24000BTU,Aires Acondicionados,4,0.2
60123,2026-02-21,11:24:35,14:03:32,16:10:05,Pedro,403,A,10,4,Whirlpool,MW-20L,Microondas,2,1.3
60124,2026-05-18,10:46:13,14:59:17,19:20:44,Sofía,376,A,8,3,Whirlpool,TV-55UHD,Televisores,19,1.6
60125,2026-06-10,10:18:36,14:17:50,17:35:34,Ana,427,B,2,1,LG,TV-32HD,Televisores,18,0.5
60126,2026-05-17,08:42:35,11:56:22,15:09:53,Sofía,376,B,1,1,Whirlpool,FR-750L,Refrigeradores,31,0.2
60127,2026-02-18,07:06:50,14:50:41,19:48:23,Ana,427,K,2,3,Mabe,AC-9000BTU,Aires Acondicionados,20,0.9
60128,2026-03-01,08:06:27,11:31:29,20:47:57,Pedro,403,A,3,3,LG,MW-25L,Microondas,38,3.3
60129,2026-06-17,07:06:43,11:13:17,15:31:30,Luis,361,P,1,4,Philips,FR-300L,Refrigeradores,46,0.1
60130,2026-03-11,06:48:22,10:12:46,14:36:08,Laura,398,M,6,4,LG,FR-450L,Refrigeradores,23,0.4
60131,2026-05-04,11:20:11,12:35:41,18:55:01,Carlos,378,P,5,2,Samsung,TV-55UHD,Televisores,40,0.4
60132,2026-04-23,11:10:32,13:04:27,14:29:36,Laura,398,K,8,3,Mabe,WM-15KG,Lavadoras,43,0.5
60133,2026-04-04,08:37:53,11:50:51,13:03:28,Pedro,403,H,9,4,Whirlpool,MW-40L,Microondas,36,1.4
60134,2026-06-28,06:18:59,13:46:36,14:48:04,Laura,398,B,6,4,LG,WM-8KG,Lavadoras,8,0.7
60135,2026-04-17,08:10:16,13:28:26,18:25:18,Pedro,403,G,2,3,LG,MW-40L,Microondas,39,1.3
60136,2026-01-09,08:04:00,12:00:36,15:31:56,Ana,427,P,7,3,Panasonic,FR-300L,Refrigeradores,24,57.3
60137,2026-06-03,09:55:57,15:22:45,19:57:35,Andrés,428,K,2,4,LG,FR-450L,Refrigeradores,49,1.3
60138,2026-06-16,08:26:00,15:38:16,18:14:08,Andrés,428,L,5,4,Panasonic,MW-40L,Microondas,27,0.8
60139,2026-02-17,06:06:15,10:13:28,20:58:30,Luis,361,C,4,3,Panasonic,TV-55UHD,Televisores,29,0.6
60140,2026-06-01,06:19:07,11:51:18,15:25:15,Laura,398,J,3,1,Mabe,MW-25L,Microondas,19,0.9
60141,2026-02-11,06:43:35,11:32:17,15:59:37,Ana,427,A,1,2,Mabe,WM-8KG,Lavadoras,26,0.4
60142,2026-02-15,10:59:54,15:35:48,16:17:30,María,405,L,9,1,Philips,AC-18000BTU,Aires Acondicionados,10,1.6
60143,2026-04-27,08:20:49,13:19:48,18:47:54,Ana,427,N,10,1,Panasonic,AC-18000BTU,Aires Acondicionados,34,1.7
60144,2026-03-09,09:38:40,10:10:44,15:31:16,Andrés,428,N,10,2,Whirlpool,AC-9000BTU,Aires Acondicionados,32,0.1
60145,2026-05-22,11:01:39,14:04:46,18:43:30,Laura,398,O,3,2,LG,TV-55UHD,Televisores,2,0.8
60146,2026-07-01,09:20:38,10:38:01,14:11:53,Juan,381,J,3,1,Bosch,FR-450L,Refrigeradores,14,2.8
60147,2026-06-29,07:38:29,10:17:27,14:11:59,Luis,361,H,2,2,Bosch,TV-32HD,Televisores,46,3.1
60148,2026-03-24,09:43:56,11:04:32,19:04:14,Luis,361,G,8,3,LG,FR-750L,Refrigeradores,43,0.1
60149,2026-02-27,06:43:23,15:46:48,18:42:42,Pedro,403,D,10,1,Samsung,AC-12000BTU,Aires Acondicionados,45,43.0
60150,2026-05-10,10:43:59,15:48:22,20:09:46,Camila,361,C,3,3,Philips,WM-8KG,Lavadoras,16,1.0
60151,2026-04-29,08:24:18,11:04:19,17:48:53,Juan,381,L,9,1,Sony,TV-65OLED,Televisores,35,1.8
60152,2026-01-26,08:03:47,15:03:19,20:51:50,María,405,O,1,3,Philips,TV-55UHD,Televisores,10,2.0
60153,2026-03-19,11:00:56,14:00:01,19:02:15,Luis,361,N,4,3,LG,TV-43FHD,Televisores,45,0.1
60154,2026-04-07,08:44:21,15:36:07,17:01:43,Andrés,428,H,7,4,Bosch,WM-12KG,Lavadoras,39,10.2
60155,2026-01-12,08:46:49,12:24:15,20:16:27,Carlos,378,O,6,4,Mabe,TV-65OLED,Televisores,20,23.6
60156,2026-03-10,06:19:49,13:34:30,19:56:55,Laura,398,B,3,2,Panasonic,TV-43FHD,Televisores,15,0.4
60157,2026-02-06,09:20:37,12:47:40,16:10:01,Pedro,403,D,4,3,Philips,TV-55UHD,Televisores,33,0.8
60158,2026-01-31,06:34:21,12:04:15,20:47:55,Juan,381,M,9,3,Philips,TV-32HD,Televisores,32,0.7
60159,2026-06-11,07:35:03,14:41:00,18:37:43,Pedro,403,L,7,1,Mabe,WM-8KG,Lavadoras,25,1.0
60160,2026-05-01,11:19:10,12:20:12,20:33:01,Camila,361,I,4,1,Samsung,FR-450L,Refrigeradores,11,2.7
60161,2026-01-14,06:07:02,12:34:45,13:00:03,Luis,361,L,1,2,Philips,AC-9000BTU,Aires Acondicionados,10,1.3
60162,2026-03-12,07:33:22,10:18:39,15:06:43,María,405,N,5,1,Bosch,FR-450L,Refrigeradores,43,1.1
60163,2026-05-28,10:41:41,11:10:42,20:33:31,Luis,361,O,5,4,LG,FR-600L,Refrigeradores,5,2.5
60164,2026-06-16,08:01:27,14:24:15,15:03:12,Carlos,378,C,7,1,Whirlpool,AC-9000BTU,Aires Acondicionados,50,2.5
60165,2026-04-19,10:08:22,14:40:48,15:18:07,María,405,L,2,4,Sony,MW-30L,Microondas,25,0.3
60166,2026-01-10,09:24:24,11:25:30,18:29:36,Laura,398,J,5,4,Mabe,TV-55UHD,Televisores,42,2.1
60167,2026-06-04,07:49:26,12:34:22,15:46:45,Juan,381,M,1,3,Mabe,TV-32HD,Televisores,28,1.0
60168,2026-04-15,11:04:49,13:27:31,17:25:12,Andrés,428,I,3,4,Bosch,FR-750L,Refrigeradores,40,1.1
60169,2026-05-22,07:34:01,11:17:03,17:53:27,Sofía,376,E,1,2,LG,TV-32HD,Televisores,13,18.0
60170,2026-03-28,11:17:59,15:40:30,16:09:02,Sofía,376,M,5,1,Whirlpool,AC-9000BTU,Aires Acondicionados,34,0.6
60171,2026-03-10,11:28:25,15:24:44,17:59:45,María,405,P,6,2,Panasonic,MW-40L,Microondas,48,1.2
60172,2026-03-26,08:50:09,13:45:05,19:00:14,María,405,D,6,3,LG,FR-300L,Refrigeradores,21,1.4
60173,2026-05-28,07:01:01,10:45:09,15:41:05,Juan,381,J,9,4,Whirlpool,TV-65OLED,Televisores,31,16.9
60174,2026-05-27,08:34:30,10:51:52,19:07:50,Camila,361,J,2,2,Philips,FR-600L,Refrigeradores,35,3.7
60175,2026-03-31,09:16:20,12:57:16,14:15:25,Camila,361,G,1,3,Panasonic,MW-40L,Microondas,7,1.2
60176,2026-02-01,07:40:37,11:59:05,14:02:17,Juan,381,D,6,4,Philips,TV-55UHD,Televisores,1,0.2
60177,2026-03-31,06:53:11,13:15:56,20:43:47,Laura,398,A,9,4,Samsung,WM-15KG,Lavadoras,11,1.0
60178,2026-06-05,10:02:41,13:01:37,18:24:49,Pedro,403,C,3,2,Samsung,MW-40L,Microondas,49,1.4
60179,2026-02-15,10:52:16,11:16:25,19:36:39,María,405,F,10,4,Whirlpool,AC-9000BTU,Aires Acondicionados,18,1.9
60180,2026-05-26,08:40:33,13:08:58,17:39:53,Pedro,403,H,2,1,Panasonic,FR-300L,Refrigeradores,5,0.7
60181,2026-06-26,11:21:03,12:20:49,19:35:46,Pedro,403,E,8,3,Panasonic,FR-450L,Refrigeradores,46,0.4
60182,2026-02-21,06:40:15,10:46:29,19:35:32,Andrés,428,M,5,2,Mabe,WM-12KG,Lavadoras,17,0.6
60183,2026-06-24,09:03:14,11:32:31,19:28:36,Andrés,428,P,2,2,Samsung,WM-12KG,Lavadoras,38,51.8
60184,2026-05-22,11:04:55,14:41:02,18:08:58,Juan,381,C,5,1,Whirlpool,AC-9000BTU,Aires Acondicionados,49,3.1
60185,2026-02-17,11:12:55,14:24:02,17:57:39,Andrés,428,B,4,1,LG,AC-18000BTU,Aires Acondicionados,40,1.5
60186,2026-05-29,11:07:50,13:31:28,18:20:56,Pedro,403,M,4,1,Panasonic,FR-750L,Refrigeradores,1,1.1
60187,2026-03-21,10:53:17,11:05:22,16:54:17,Camila,361,E,10,3,Whirlpool,MW-25L,Microondas,24,0.3
60188,2026-01-01,08:55:12,10:28:54,19:28:36,Andrés,428,B,9,3,Samsung,FR-600L,Refrigeradores,5,2.0
60189,2026-04-14,08:22:29,10:34:27,17:11:39,Luis,361,M,5,3,LG,MW-20L,Microondas,44,1.2
60190,2026-01-16,11:25:35,12:10:29,16:04:53,Laura,398,P,3,1,Sony,FR-750L,Refrigeradores,30,0.8
60191,2026-05-01,09:57:50,11:12:38,20:06:47,Juan,381,C,8,4,LG,FR-600L,Refrigeradores,34,0.9
60192,2026-02-09,11:06:19,14:05:39,19:47:26,Ana,427,E,5,3,Philips,MW-25L,Microondas,12,0.2
60193,2026-05-20,07:40:26,14:21:49,15:19:17,Andrés,428,C,6,1,Bosch,TV-32HD,Televisores,32,0.9
60194,2026-05-23,07:31:57,11:35:41,19:49:31,Ana,427,D,9,2,Sony,TV-65OLED,Televisores,38,0.4
60195,2026-05-31,06:22:52,10:08:34,17:13:04,Juan,381,B,7,1,Mabe,WM-15KG,Lavadoras,18,0.9
60196,2026-01-15,10:44:26,11:05:48,18:53:03,Carlos,378,O,8,2,Panasonic,AC-24000BTU,Aires Acondicionados,28,0.8
60197,2026-05-01,06:40:11,15:18:37,20:15:54,Laura,398,G,10,4,Panasonic,AC-9000BTU,Aires Acondicionados,43,25.9
60198,2026-03-27,06:19:23,11:05:41,18:52:25,Luis,361,J,5,3,Panasonic,FR-450L,Refrigeradores,39,86.0
60199,2026-01-10,10:46:16,13:05:50,19:01:10,Andrés,428,N,5,1,Panasonic,WM-10KG,Lavadoras,38,2.7
60200,2026-04-21,07:45:47,13:32:12,20:44:06,Luis,361,F,9,3,Sony,WM-8KG,Lavadoras,2,0.4
60201,2026-04-15,06:57:01,11:17:49,19:19:01,Carlos,378,M,10,1,Philips,TV-55UHD,Televisores,34,0.4
60202,2026-02-04,10:13:54,12:09:30,17:43:17,Sofía,376,N,8,3,Sony,WM-15KG,Lavadoras,16,3.6
60203,2026-02-24,11:18:19,12:48:18,14:36:30,Sofía,376,O,6,4,Samsung,AC-24000BTU,Aires Acondicionados,34,0.2
60204,2026-01-26,06:25:24,13:30:31,17:19:26,Andrés,428,B,3,3,Samsung,WM-12KG,Lavadoras,44,2.1
60205,2026-02-22,10:33:51,11:03:57,17:44:58,Luis,361,O,7,1,Bosch,WM-15KG,Lavadoras,1,3.0
60206,2026-04-04,11:30:10,13:44:45,18:59:47,Camila,361,P,5,1,LG,FR-450L,Refrigeradores,35,0.3
60207,2026-05-30,10:06:05,12:22:51,13:59:34,Sofía,376,L,10,1,Philips,WM-10KG,Lavadoras,45,0.1
60208,2026-01-09,07:46:24,11:37:57,16:39:10,Laura,398,H,3,4,Panasonic,WM-10KG,Lavadoras,20,0.2
60209,2026-04-30,08:35:16,11:30:35,14:47:56,Laura,398,K,8,1,Panasonic,AC-24000BTU,Aires Acondicionados,5,0.7
60210,2026-03-21,08:02:47,11:29:56,17:53:32,Camila,361,B,2,4,Bosch,TV-65OLED,Televisores,16,1.8
60211,2026-06-26,10:42:50,15:39:08,18:18:23,Laura,398,A,6,3,Philips,MW-20L,Microondas,16,1.0
